network,geoname_id,latitude,longitude,accuracy_radius
1.234.240.0/21,1835848,37.5985,126.9783,10
1.234.248.0/21,1835841,37.5112,126.9741,200
1.235.0.0/21,1835848,37.5985,126.9783,10
1.235.8.0/21,1835848,37.5985,126.9783,1000
1.235.16.0/21,6573901,37.3631,126.9912,100
1.235.24.0/21,1846918,37.3244,126.8237,10
1.235.32.0/21,1835848,37.5985,126.9783,20
1.235.40.0/21,1835841,37.5112,126.9741,200
1.235.48.0/21,1835848,37.5985,126.9783,20
1.235.56.0/23,1832426,37.2336,127.201,20
1.235.58.0/23,6573901,37.3631,126.9912,20
1.235.60.0/22,6573518,37.5082,127.1179,1000
1.235.64.0/22,1835553,37.2859,127.0099,20
1.235.68.0/23,1835553,37.2859,127.0099,20
1.235.70.0/23,1834328,37.5819,127.0541,20
1.235.72.0/22,1835848,37.5985,126.9783,20
1.235.76.0/23,1835848,37.5985,126.9783,20
1.235.78.0/24,1843564,37.4562,126.7288,20
1.235.79.0/24,1835848,37.5985,126.9783,20
1.235.80.0/21,1843140,37.4954,127.0621,1
1.235.88.0/21,1835848,37.5985,126.9783,1000
1.235.96.0/21,1835841,37.5112,126.9741,200
1.235.104.0/21,1835848,37.5985,126.9783,10
1.235.112.0/22,1843140,37.4954,127.0621,10
1.235.116.0/22,1835848,37.5985,126.9783,1
1.235.120.0/21,1835841,37.5112,126.9741,200
1.235.128.0/21,6573518,37.5082,127.1179,1
1.235.136.0/21,1835841,37.5112,126.9741,200
1.235.144.0/21,1835848,37.5985,126.9783,10
1.235.152.0/22,1835841,37.5112,126.9741,200
1.235.156.0/22,1835848,37.5985,126.9783,1000
1.235.160.0/21,1835848,37.5985,126.9783,1
1.235.168.0/21,1835841,37.5112,126.9741,200
1.235.176.0/25,1835848,37.5985,126.9783,10
1.235.176.128/25,1843140,37.4954,127.0621,10
1.235.177.0/24,1843140,37.4954,127.0621,10
1.235.178.0/23,1835848,37.5985,126.9783,10
1.235.180.0/22,1835848,37.5985,126.9783,10
1.235.184.0/21,1835841,37.5112,126.9741,200
1.235.192.0/22,1835841,37.5112,126.9741,200
1.235.196.0/22,1843140,37.4954,127.0621,10
1.235.200.0/21,1835848,37.5985,126.9783,10
1.235.208.0/23,1835848,37.5985,126.9783,10
1.235.210.0/23,1843140,37.4954,127.0621,10
1.235.212.0/22,1835848,37.5985,126.9783,10
1.235.216.0/21,1835841,37.5112,126.9741,200
1.235.224.0/21,1843140,37.4954,127.0621,10
1.235.232.0/23,1843140,37.4954,127.0621,10
1.235.234.0/24,1835848,37.5985,126.9783,10
1.235.235.0/24,1843140,37.4954,127.0621,10
1.235.236.0/22,1843140,37.4954,127.0621,10
1.235.240.0/21,1834245,37.5006,126.9515,10
1.235.248.0/25,1835848,37.5985,126.9783,50
1.235.248.128/25,1843140,37.4954,127.0621,50
1.235.249.0/24,1835848,37.5985,126.9783,50
1.235.250.0/23,1832426,37.2336,127.201,50
1.235.252.0/22,1835848,37.5985,126.9783,50
1.236.0.0/21,1835841,37.5112,126.9741,200
1.236.8.0/21,1842485,37.6564,126.835,1
1.236.16.0/21,1835841,37.5112,126.9741,200
1.236.24.0/21,1844715,38.1828,127.8149,100
1.236.32.0/21,1842485,37.6564,126.835,1
1.236.40.0/21,1840898,37.761,126.7727,10
1.236.48.0/20,1835841,37.5112,126.9741,200
1.236.64.0/21,1835841,37.5112,126.9741,200
1.236.72.0/21,1842485,37.6564,126.835,1
1.236.80.0/21,1842485,37.6667,126.8333,10
1.236.88.0/21,1842485,37.6564,126.835,1000
1.236.96.0/21,1835848,37.5985,126.9783,10
1.236.104.0/21,1842485,37.6564,126.835,100
1.236.112.0/21,1835841,37.5112,126.9741,200
1.236.120.0/21,1842485,37.6564,126.835,1000
1.236.128.0/22,1835841,37.5112,126.9741,200
1.236.132.0/22,1842485,37.6564,126.835,500
1.236.136.0/21,1835841,37.5112,126.9741,200
1.236.144.0/21,1835841,37.5112,126.9741,200
1.236.152.0/22,1842485,37.6564,126.835,20
1.236.156.0/22,8349534,37.461,126.8996,20
1.236.160.0/22,1834245,37.5006,126.9515,20
1.236.164.0/23,1842485,37.6564,126.835,1
1.236.166.0/23,1835841,37.5112,126.9741,200
1.236.168.0/21,1842485,37.6564,126.835,1000
1.236.176.0/21,1840898,37.761,126.7727,10
1.236.184.0/21,1842485,37.6564,126.835,10
1.236.192.0/21,1842485,37.6564,126.835,200
1.236.200.0/21,1842485,37.6564,126.835,1
1.236.208.0/21,1842485,37.6564,126.835,1000
1.236.216.0/22,1835841,37.5112,126.9741,200
1.236.220.0/23,1840898,37.761,126.7727,1
1.236.222.0/24,1835841,37.5112,126.9741,200
1.236.223.0/24,1835848,37.5985,126.9783,500
1.236.224.0/21,1842485,37.6564,126.835,1
1.236.232.0/21,1842485,37.6564,126.835,10
1.236.240.0/21,1842485,37.6564,126.835,10
1.236.248.0/22,1835848,37.5985,126.9783,10
1.236.252.0/23,1835848,37.5985,126.9783,10
1.236.254.0/23,1842485,37.6564,126.835,10
1.237.0.0/22,1835841,37.5112,126.9741,200
1.237.4.0/23,1835841,37.5112,126.9741,200
1.237.6.0/24,1897000,37.4388,127.1396,1000
1.237.7.0/24,1835841,37.5112,126.9741,200
1.237.8.0/22,1897000,37.4388,127.1396,1000
1.237.12.0/22,1835841,37.5112,126.9741,200
1.237.16.0/22,1835841,37.5112,126.9741,200
1.237.20.0/24,1838343,36.9947,127.0889,20
1.237.21.0/24,1832426,37.2336,127.201,20
1.237.22.0/23,1835841,37.5112,126.9741,200
1.237.24.0/22,1835841,37.5112,126.9741,200
1.237.28.0/23,1897000,37.4388,127.1396,1
1.237.30.0/23,1835841,37.5112,126.9741,200
1.237.32.0/21,1835841,37.5112,126.9741,200
1.237.40.0/22,1835841,37.5112,126.9741,200
1.237.44.0/22,1897000,37.4388,127.1396,20
1.237.48.0/21,1835848,37.5985,126.9783,20
1.237.56.0/24,1832426,37.2336,127.201,20
1.237.57.0/24,1897000,37.4388,127.1396,20
1.237.58.0/23,1832426,37.2336,127.201,20
1.237.60.0/23,1843847,37.1825,126.8783,20
1.237.62.0/23,1897000,37.4388,127.1396,10
1.237.64.0/22,1838524,35.1003,129.0442,1
1.237.68.0/22,1843702,37.2792,127.4425,20
1.237.72.0/21,1897000,37.4094,127.1107,10
1.237.80.0/21,1835841,37.5112,126.9741,200
1.237.88.0/21,1832426,37.2336,127.201,1000
1.237.96.0/21,1835553,37.2859,127.0099,100
1.237.104.0/21,1897000,37.4388,127.1396,20
1.237.112.0/21,1897000,37.4388,127.1396,20
1.237.120.0/21,1897000,37.4388,127.1396,50
1.237.128.0/21,1835841,37.5112,126.9741,200
1.237.136.0/22,1897000,37.4388,127.1396,1000
1.237.140.0/23,1846912,37.0108,127.2703,1000
1.237.142.0/23,1841810,37.41,127.2572,10
1.237.144.0/23,1832426,37.2336,127.201,20
1.237.146.0/23,1897000,37.4388,127.1396,1000
1.237.148.0/22,1897000,37.4388,127.1396,20
1.237.152.0/21,1897000,37.4388,127.1396,20
1.237.160.0/21,1897000,37.4388,127.1396,1
1.237.168.0/21,1835841,37.5112,126.9741,200
1.237.176.0/22,1897000,37.4388,127.1396,20
1.237.180.0/22,1835841,37.5112,126.9741,200
1.237.184.0/21,1897000,37.4388,127.1396,10
1.237.192.0/21,1835553,37.2859,127.0099,1
1.237.200.0/21,1841810,37.41,127.2572,10
1.237.208.0/21,1832743,37.2958,127.6339,50
1.237.216.0/21,1897000,37.4388,127.1396,1
1.237.224.0/21,1897000,37.4388,127.1396,10
1.237.232.0/21,1835841,37.5112,126.9741,200
1.237.240.0/22,1835848,37.5985,126.9783,20
1.237.244.0/22,1835841,37.5112,126.9741,200
1.237.248.0/21,1832537,37.5234,126.9084,1000
1.238.0.0/19,1835841,37.5112,126.9741,200
1.238.32.0/22,1835841,37.5112,126.9741,200
1.238.36.0/23,1839652,37.1522,127.0706,50
1.238.38.0/23,1835841,37.5112,126.9741,200
1.238.40.0/21,1835841,37.5112,126.9741,200
1.238.48.0/23,1835848,37.5985,126.9783,20
1.238.50.0/23,1835553,37.2859,127.0099,20
1.238.52.0/22,1835553,37.2859,127.0099,20
1.238.56.0/21,1835553,37.2859,127.0099,20
1.238.64.0/21,1832426,37.2336,127.201,20
1.238.72.0/21,1832426,37.2336,127.201,1
1.238.80.0/22,1835841,37.5112,126.9741,200
1.238.84.0/22,1835553,37.2859,127.0099,20
1.238.88.0/21,1835553,37.2859,127.0099,20
1.238.96.0/22,1835553,37.2859,127.0099,20
1.238.100.0/22,1832426,37.2336,127.201,20
1.238.104.0/22,1843847,37.1825,126.8783,20
1.238.108.0/22,1835841,37.5112,126.9741,200
1.238.112.0/24,1832426,37.2336,127.201,50
1.238.113.0/24,1835553,37.2859,127.0099,50
1.238.114.0/23,1832426,37.2336,127.201,50
1.238.116.0/22,1835553,37.2859,127.0099,20
1.238.120.0/21,1835841,37.5112,126.9741,200
1.238.128.0/21,1835553,37.2859,127.0099,1
1.238.136.0/21,1835841,37.5112,126.9741,200
1.238.144.0/21,1835841,37.5112,126.9741,200
1.238.152.0/24,1839652,37.1522,127.0706,10
1.238.153.0/24,1832426,37.2336,127.201,10
1.238.154.0/23,1832426,37.2336,127.201,10
1.238.156.0/22,1835553,37.2859,127.0099,1000
1.238.160.0/21,1835553,37.2859,127.0099,1
1.238.168.0/21,1835841,37.5112,126.9741,200
1.238.176.0/21,1835841,37.5112,126.9741,200
1.238.184.0/22,1835553,37.2859,127.0099,1000
1.238.188.0/22,1838343,36.9947,127.0889,20
1.238.192.0/21,1843847,37.1825,126.8783,1000
1.238.200.0/21,1832426,37.2336,127.201,50
1.238.208.0/22,1835553,37.2859,127.0099,20
1.238.212.0/22,1843847,37.1825,126.8783,20
1.238.216.0/22,1897000,37.4388,127.1396,20
1.238.220.0/22,1832426,37.2336,127.201,1
1.238.224.0/21,1835841,37.5112,126.9741,200
1.238.232.0/22,1832426,37.2336,127.201,1
1.238.236.0/22,1843847,37.1825,126.8783,20
1.238.240.0/21,1835553,37.2859,127.0099,1
1.238.248.0/21,1835553,37.2859,127.0099,20
1.239.0.0/21,1834245,37.5006,126.9515,10
1.239.8.0/21,1835848,37.5985,126.9783,1000
1.239.16.0/22,1833788,37.7333,127.0667,1000
1.239.20.0/22,1845344,38.2439,127.4452,50
1.239.24.0/22,1835848,37.5985,126.9783,20
1.239.28.0/22,1833788,37.7333,127.0667,20
1.239.32.0/22,1835848,37.5985,126.9783,20
1.239.36.0/23,1835848,37.5985,126.9783,20
1.239.38.0/23,1841893,37.4687,126.9458,20
1.239.40.0/22,1835848,37.5985,126.9783,1
